id,username,gender,date_of_birth,bio,created_at,target_type,hobby,avatar_id,account_id,pref_min_age,pref_max_age,pref_gender,pref_location_city,height,zodiac_sign,job,education,location_name
1347,Uyên Châu,FEMALE,2005-06-24,Yêu thiên nhiên,2026-01-14 09:24:23+00,Người yêu,"[np.str_(""FASHION""), np.str_(""SINGING""), np.str_(""MEDITATION""), np.str_(""TRAVELING"")]",98.0,1347,18.0,28.0,MALE,,,GEMINI,,Tien si,"Quận Thanh Khê, Đà Nẵng"
1348,Hải Võ,MALE,1998-01-15,Hy vọng gặp được người phù hợp,2025-10-24 09:24:23+00,Những người bạn mới,"[np.str_(""MUSIC""), np.str_(""SHOPPING""), np.str_(""CYCLING""), np.str_(""PHOTOGRAPHY"")]",32.0,1348,,,,,169.0,CANCER,,DH Bach Khoa TP.HCM,"TP Thủ Dầu Một, Bình Dương"
1349,Trí Chung,MALE,2001-09-15,Thích nấu ăn và thử món mới,2025-10-18 09:24:23+00,Một người bạn đời,"[np.str_(""PLAYING_GUITAR""), np.str_(""WRITING"")]",78.0,1349,20.0,32.0,FEMALE,,,,Tester,,"Phường Ô Chợ Dừa, Hà Nội"
1350,Kiên Đinh,MALE,2004-04-20,Tin vào sự thấu hiểu,2025-12-27 09:24:23+00,Một người bạn đời,"[np.str_(""READING""), np.str_(""FASHION""), np.str_(""PHOTOGRAPHY""), np.str_(""VIDEO_GAMES""), np.str_(""WRITING"")]",45.0,1350,,,,,167.0,SAGITTARIUS,Doctor,DH Duoc Ha Noi,"Quận Tân Bình, TP.HCM"
1351,Trang Bùi,FEMALE,2004-06-02,Mọi thứ bắt đầu từ một cuộc trò chuyện,2025-11-26 09:24:23+00,dating,"[np.str_(""RUNNING""), np.str_(""HIKING"")]",91.0,1351,18.0,29.0,MALE,,162.0,VIRGO,AI Engineer,,"Quận 1, TP.HCM"
1352,Tú Lý,FEMALE,2007-10-02,Âm nhạc là một phần cuộc sống,2026-01-04 09:24:23+00,dating,"[np.str_(""SHOPPING""), np.str_(""CYCLING""), np.str_(""PHOTOGRAPHY"")]",97.0,1352,18.0,26.0,MALE,,159.0,LIBRA,Manager,,"Quận Bình Thạnh, TP.HCM"
1353,Bình Đặng,MALE,2004-07-10,"Not perfect, but always genuine",2025-12-01 09:24:23+00,Người yêu,"[np.str_(""SINGING""), np.str_(""MUSIC"")]",20.0,1353,18.0,29.0,FEMALE,,177.0,,Freelancer,DH Y Ha Noi,"Quận Ba Đình, Hà Nội"
1354,Trường Lưu,MALE,2007-09-25,Yêu thiên nhiên và những điều giản dị,2025-12-01 09:24:23+00,Một người bạn đời,"[np.str_(""YOGA""), np.str_(""HIKING""), np.str_(""RUNNING"")]",8.0,1354,18.0,26.0,FEMALE,,169.0,CANCER,,,"Quận 1, TP.HCM"
1355,Lâm Thái,MALE,2005-06-06,Chậm lại một chút để cảm nhận cuộc sống,2025-12-23 09:24:23+00,Những người bạn mới,"[np.str_(""WRITING""), np.str_(""MUSIC""), np.str_(""VIDEO_GAMES""), np.str_(""SINGING"")]",61.0,1355,,,,,172.0,PISCES,Dentist,,"Quận Hà Đông, Hà Nội"
1356,Trí Phạm,MALE,2001-06-15,Trying to enjoy the little things in life,2025-10-19 09:24:23+00,Một người bạn đời,"[np.str_(""COOKING""), np.str_(""SHOPPING"")]",92.0,1356,20.0,32.0,FEMALE,,,PISCES,,DH KHTN,"Quận Long Biên, Hà Nội"
1357,Dung Hoàng,FEMALE,2008-09-03,Thích cà phê và những buổi chiều yên tĩnh,2025-12-01 09:24:23+00,Một người bạn đời,"[np.str_(""COOKING""), np.str_(""PHOTOGRAPHY""), np.str_(""MOVIES""), np.str_(""SHOPPING"")]",86.0,1357,18.0,25.0,MALE,,159.0,PISCES,UI/UX Designer,Cao Dang FPT,"Quận Tân Bình, TP.HCM"
1358,Hải Tôn,MALE,2003-09-01,Chậm lại để cảm nhận cuộc sống,2025-12-16 09:24:23+00,Những người bạn mới,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""MOVIES""), np.str_(""YOGA""), np.str_(""PLAYING_GUITAR""), np.str_(""SINGING"")]",8.0,1358,18.0,30.0,FEMALE,,173.0,CANCER,Teacher,,"TP Huế, Thừa Thiên Huế"
1359,An Lý,FEMALE,2002-03-11,Một người đơn giản,2026-01-02 09:24:23+00,dating,"[np.str_(""COOKING""), np.str_(""VIDEO_GAMES""), np.str_(""PHOTOGRAPHY""), np.str_(""TRAVELING"")]",42.0,1359,19.0,31.0,MALE,,157.0,PISCES,,,"Quận 4, TP.HCM"
1360,Kiên Lê,MALE,2000-01-24,"Cười nhiều hơn, lo ít hơn",2025-12-19 09:24:23+00,Người yêu,"[np.str_(""YOGA""), np.str_(""SINGING"")]",81.0,1360,21.0,33.0,FEMALE,,173.0,LIBRA,Student,,"Quận Hà Đông, Hà Nội"
1361,Lam Dương,FEMALE,2001-11-03,Yêu sự chân thành,2025-12-11 09:24:23+00,Một người bạn đời,"[np.str_(""WRITING""), np.str_(""MOVIES""), np.str_(""PLAYING_GUITAR""), np.str_(""VIDEO_GAMES"")]",52.0,1361,,,,,,PISCES,,DH Cong Nghiep,"Quận Thủ Đức, TP.HCM"
1362,Giang Vũ,FEMALE,1999-08-10,Âm nhạc là một phần không thể thiếu,2025-10-10 09:24:23+00,Những người bạn mới,"[np.str_(""WRITING""), np.str_(""LISTENING_TO_MUSIC"")]",43.0,1362,,,,,164.0,VIRGO,QA Engineer,DH Quoc Gia TP.HCM,"TP Nha Trang, Khánh Hòa"
1363,Nhật Cao,MALE,2002-04-25,Muốn tìm người đồng cảm,2026-01-10 09:24:23+00,Những người bạn mới,"[np.str_(""RUNNING""), np.str_(""READING""), np.str_(""WRITING""), np.str_(""PHOTOGRAPHY"")]",11.0,1363,19.0,31.0,FEMALE,,,TAURUS,,,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
1364,Anh Hồ,FEMALE,2002-01-04,Love traveling and adventures,2026-01-11 09:24:23+00,Một người bạn đời,"[np.str_(""SHOPPING""), np.str_(""SINGING""), np.str_(""TRAVELING""), np.str_(""LISTENING_TO_MUSIC"")]",23.0,1364,19.0,31.0,MALE,,160.0,,Marketing,,"Quận Liên Chiểu, Đà Nẵng"
1365,Hương Tăng,FEMALE,2005-01-17,Trying to enjoy the little things in life,2025-11-25 09:24:23+00,Một người bạn đời,"[np.str_(""FASHION""), np.str_(""PLAYING_GUITAR""), np.str_(""WRITING""), np.str_(""PHOTOGRAPHY""), np.str_(""YOGA"")]",82.0,1365,18.0,28.0,MALE,,166.0,,Financial Analyst,,"Phường Khương Đình, Hà Nội"
1366,An Châu,FEMALE,2001-09-17,A calm mind and a warm heart,2025-11-07 09:24:23+00,Những người bạn mới,"[np.str_(""RUNNING""), np.str_(""MEDITATION""), np.str_(""SINGING""), np.str_(""PAINTING""), np.str_(""FASHION"")]",20.0,1366,20.0,32.0,MALE,,166.0,LIBRA,,,"TP Huế, Thừa Thiên Huế"
1367,Thịnh Vũ,MALE,2004-01-25,Living one day at a time,2025-10-18 09:24:23+00,Người yêu,"[np.str_(""RUNNING""), np.str_(""YOGA""), np.str_(""PAINTING""), np.str_(""PLAYING_GUITAR"")]",99.0,1367,18.0,29.0,FEMALE,,173.0,ARIES,UI/UX Designer,Cao Dang Du Lich,"Quận Phú Nhuận, TP.HCM"
1368,Đức Lê,MALE,2005-03-27,Tìm một người có thể chia sẻ mọi thứ,2025-11-26 09:24:23+00,Một người bạn đời,"[np.str_(""PHOTOGRAPHY""), np.str_(""DOG_LOVER""), np.str_(""WRITING""), np.str_(""COOKING"")]",44.0,1368,18.0,28.0,FEMALE,,173.0,LEO,Photographer,Tot nghiep THPT,"Quận Thủ Đức, TP.HCM"
1369,Tuấn Quách,MALE,2000-12-05,Looking for someone special,2025-10-23 09:24:23+00,dating,"[np.str_(""PLAYING_GUITAR""), np.str_(""MUSIC""), np.str_(""SHOPPING""), np.str_(""VIDEO_GAMES"")]",79.0,1369,21.0,33.0,FEMALE,,159.0,,Tutor,DH Quoc Gia TP.HCM,"Quận Phú Nhuận, TP.HCM"
1370,Hoàng Trần,MALE,2005-10-11,Mọi thứ bắt đầu từ một cuộc trò chuyện,2025-11-14 09:24:23+00,Người yêu,"[np.str_(""DOG_LOVER""), np.str_(""YOGA""), np.str_(""WRITING""), np.str_(""HIKING""), np.str_(""CYCLING"")]",74.0,1370,18.0,28.0,FEMALE,,180.0,AQUARIUS,Civil Engineer,,"Quận 1, TP.HCM"
1371,Hưng Triệu,MALE,2002-12-10,Âm nhạc là một phần cuộc sống,2025-11-10 09:24:23+00,Những người bạn mới,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""YOGA""), np.str_(""PAINTING""), np.str_(""VIDEO_GAMES"")]",89.0,1371,19.0,31.0,FEMALE,,170.0,CANCER,Business Development,,"Quận Đống Đa, Hà Nội"
1372,Khánh Tôn,MALE,1995-09-17,Just chill and be happy,2025-10-09 09:24:23+00,Một người bạn đời,"[np.str_(""READING""), np.str_(""VIDEO_GAMES""), np.str_(""COOKING""), np.str_(""MUSIC""), np.str_(""SHOPPING"")]",21.0,1372,26.0,38.0,FEMALE,,181.0,TAURUS,Content Creator,,"Quận Tây Hồ, Hà Nội"
1373,Xuân Chung,FEMALE,2002-10-02,Một người yêu gia đình,2025-11-20 09:24:23+00,Một người bạn đời,"[np.str_(""MOVIES""), np.str_(""YOGA"")]",58.0,1373,,,,,165.0,LEO,Nurse,,"Quận Bình Thạnh, TP.HCM"
1374,Phương Đỗ,FEMALE,2007-08-24,"Not perfect, but always genuine",2025-10-13 09:24:23+00,Một người bạn đời,"[np.str_(""MEDITATION""), np.str_(""CYCLING""), np.str_(""SINGING"")]",44.0,1374,18.0,26.0,MALE,,164.0,VIRGO,Engineer,,"TP Đà Lạt, Lâm Đồng"
1375,Thu Thái,FEMALE,2000-05-27,Muốn tìm người đồng cảm,2025-10-17 09:24:23+00,Người yêu,"[np.str_(""YOGA""), np.str_(""MEDITATION""), np.str_(""RUNNING""), np.str_(""HIKING""), np.str_(""SHOPPING"")]",13.0,1375,21.0,33.0,MALE,,160.0,,SEO Specialist,DH Ngoai Thuong,"Quận Tân Bình, TP.HCM"
1376,Nhật Hồ,MALE,2002-04-08,Yêu du lịch và khám phá,2025-12-31 09:24:23+00,Một người bạn đời,"[np.str_(""HIKING""), np.str_(""PAINTING""), np.str_(""READING""), np.str_(""FASHION""), np.str_(""SINGING"")]",31.0,1376,19.0,31.0,FEMALE,,171.0,LEO,Researcher,,"TP Thủ Dầu Một, Bình Dương"
1377,Quỳnh Võ,FEMALE,2001-03-17,Một người nghiêm túc trong tình cảm,2025-11-15 09:24:23+00,Một người bạn đời,"[np.str_(""YOGA""), np.str_(""SHOPPING""), np.str_(""DOG_LOVER""), np.str_(""TRAVELING""), np.str_(""MEDITATION"")]",34.0,1377,20.0,32.0,MALE,,162.0,LIBRA,Doctor,Trung Cap Nghe,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
1378,Tiên Hoàng,FEMALE,2007-01-23,Looking for someone special,2025-12-19 09:24:23+00,Người yêu,"[np.str_(""VIDEO_GAMES""), np.str_(""DOG_LOVER""), np.str_(""PHOTOGRAPHY""), np.str_(""HIKING""), np.str_(""SHOPPING"")]",90.0,1378,18.0,26.0,MALE,,162.0,TAURUS,,,"Quận Liên Chiểu, Đà Nẵng"
1379,Tấn Đinh,MALE,2003-11-24,Một người yêu gia đình,2025-10-18 09:24:23+00,Những người bạn mới,"[np.str_(""HIKING""), np.str_(""MUSIC""), np.str_(""WRITING""), np.str_(""SHOPPING"")]",94.0,1379,18.0,30.0,FEMALE,,168.0,CAPRICORN,Financial Analyst,,"Quận Thanh Khê, Đà Nẵng"
1380,Tiến La,MALE,2000-06-05,Thích những chuyến đi ngẫu hứng,2025-10-30 09:24:23+00,Những người bạn mới,"[np.str_(""PHOTOGRAPHY""), np.str_(""DOG_LOVER""), np.str_(""SHOPPING"")]",32.0,1380,21.0,33.0,FEMALE,,167.0,SAGITTARIUS,,DH Duoc Ha Noi,"TP Rạch Giá, Kiên Giang"
1381,Ánh Đinh,FEMALE,2005-08-22,Muốn tìm người phù hợp,2025-10-22 09:24:23+00,Người yêu,"[np.str_(""SHOPPING""), np.str_(""SINGING""), np.str_(""READING""), np.str_(""COOKING"")]",68.0,1381,18.0,28.0,MALE,,161.0,CAPRICORN,,DH Giao Thong Van Tai,"TP Thủ Dầu Một, Bình Dương"
1382,Yến Triệu,FEMALE,2008-08-11,Chỉ là chính mình thôi,2025-12-16 09:24:23+00,Một người bạn đời,"[np.str_(""HIKING""), np.str_(""PLAYING_GUITAR""), np.str_(""WRITING"")]",58.0,1382,,,,,165.0,GEMINI,Digital Marketing,DH Ton Duc Thang,"Quận Liên Chiểu, Đà Nẵng"
1383,Na Võ,FEMALE,1997-08-22,Let’s see where this goes,2025-12-19 09:24:23+00,dating,"[np.str_(""WRITING""), np.str_(""RUNNING""), np.str_(""MOVIES""), np.str_(""READING""), np.str_(""MUSIC"")]",56.0,1383,24.0,36.0,MALE,,162.0,LEO,,,"Quận Cầu Giấy, Hà Nội"
1384,Trí La,MALE,2005-07-21,Thích sự chân thành hơn mọi thứ,2025-10-12 09:24:23+00,dating,"[np.str_(""SHOPPING""), np.str_(""YOGA""), np.str_(""COOKING""), np.str_(""CYCLING""), np.str_(""READING"")]",29.0,1384,18.0,28.0,FEMALE,,168.0,CAPRICORN,,DH Ngoai Thuong,"Quận 5, TP.HCM"
1385,Giang Quách,FEMALE,2003-12-24,Lần đầu dùng app,2025-12-13 09:24:23+00,Một người bạn đời,"[np.str_(""DOG_LOVER""), np.str_(""RUNNING""), np.str_(""WRITING""), np.str_(""FASHION"")]",32.0,1385,18.0,30.0,MALE,,162.0,GEMINI,,Cao Dang FPT,"Quận Cầu Giấy, Hà Nội"
1386,Châu Quách,FEMALE,2005-06-13,"Xin chào, rất vui được làm quen",2025-10-21 09:24:23+00,Người yêu,"[np.str_(""VIDEO_GAMES""), np.str_(""CYCLING""), np.str_(""TRAVELING""), np.str_(""YOGA"")]",2.0,1386,18.0,28.0,MALE,,153.0,,,,"Quận Tân Phú, TP.HCM"
1387,Trí Đỗ,MALE,2006-06-14,Một người thích sự đơn giản,2025-12-07 09:24:23+00,Những người bạn mới,"[np.str_(""MEDITATION""), np.str_(""SINGING""), np.str_(""RUNNING""), np.str_(""READING"")]",23.0,1387,18.0,27.0,FEMALE,,,,,,"Quận Gò Vấp, TP.HCM"
1388,Nga Lê,FEMALE,2000-06-26,Thích cà phê và những buổi chiều yên tĩnh,2025-12-12 09:24:23+00,dating,"[np.str_(""VIDEO_GAMES""), np.str_(""HIKING""), np.str_(""READING"")]",58.0,1388,21.0,33.0,MALE,,153.0,,Marketing,,"Quận Tân Bình, TP.HCM"
1389,Thắng Hà,MALE,2000-04-08,Tin vào sự thấu hiểu,2026-01-08 09:24:23+00,Một người bạn đời,"[np.str_(""RUNNING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""DOG_LOVER""), np.str_(""YOGA""), np.str_(""SINGING"")]",84.0,1389,21.0,33.0,FEMALE,,171.0,AQUARIUS,Freelancer,,"Quận 1, TP.HCM"
1390,An Dương,MALE,1999-09-09,Một người đang tìm sự đồng cảm,2025-12-29 09:24:23+00,Người yêu,"[np.str_(""DOG_LOVER""), np.str_(""PAINTING""), np.str_(""MEDITATION"")]",76.0,1390,22.0,34.0,FEMALE,,181.0,,Frontend Developer,,"Quận Tây Hồ, Hà Nội"
1391,Trí Mai,MALE,2005-10-08,Looking for meaningful conversations,2025-11-10 09:24:23+00,dating,"[np.str_(""SHOPPING""), np.str_(""COOKING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""PLAYING_GUITAR"")]",4.0,1391,18.0,28.0,FEMALE,,162.0,LEO,,DH FPT,"Quận Tân Bình, TP.HCM"
1392,Hưng Chung,MALE,2003-05-24,Thích sự chân thành hơn mọi thứ,2025-11-18 09:24:23+00,Người yêu,"[np.str_(""CYCLING""), np.str_(""PLAYING_GUITAR""), np.str_(""RUNNING""), np.str_(""FASHION""), np.str_(""LISTENING_TO_MUSIC"")]",83.0,1392,18.0,30.0,FEMALE,,173.0,AQUARIUS,,Dang hoc Dai hoc,"Quận Ba Đình, Hà Nội"
1393,Tấn Đỗ,MALE,2004-03-16,Một người đơn giản,2026-01-01 09:24:23+00,Những người bạn mới,"[np.str_(""COOKING""), np.str_(""FASHION""), np.str_(""RUNNING""), np.str_(""SHOPPING"")]",50.0,1393,18.0,29.0,FEMALE,,,CANCER,Electrical Engineer,DH Cong Nghe,"Phường Ô Chợ Dừa, Hà Nội"
1394,Luân Đặng,MALE,2008-04-12,Một người sống tình cảm,2025-10-09 09:24:23+00,Những người bạn mới,"[np.str_(""HIKING""), np.str_(""MOVIES""), np.str_(""TRAVELING"")]",73.0,1394,18.0,25.0,FEMALE,,181.0,,Data Scientist,,"Phường Ô Chợ Dừa, Hà Nội"
1395,Đức Dương,MALE,2003-11-05,Chỉ là chính mình thôi,2026-01-04 09:24:23+00,Một người bạn đời,"[np.str_(""RUNNING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""VIDEO_GAMES"")]",24.0,1395,18.0,30.0,FEMALE,,181.0,LEO,,Trung Cap Nghe,TP Cần Thơ
1396,Ngân Hoàng,FEMALE,2005-10-15,"Yoga mỗi sáng, cà phê mỗi chiều",2025-10-12 09:24:23+00,Người yêu,"[np.str_(""VIDEO_GAMES""), np.str_(""MEDITATION""), np.str_(""CYCLING""), np.str_(""READING"")]",29.0,1396,18.0,28.0,MALE,,,AQUARIUS,,DH Cong Nghiep,"Quận Tân Bình, TP.HCM"
1397,Bình Chung,MALE,2000-01-16,Just be yourself,2025-11-18 09:24:23+00,Những người bạn mới,"[np.str_(""SHOPPING""), np.str_(""COOKING"")]",82.0,1397,21.0,33.0,FEMALE,,,,Marketing,DH Thuong Mai,"TP Huế, Thừa Thiên Huế"
1398,Nam Đinh,MALE,2003-08-13,Thích biển hơn núi,2025-12-10 09:24:23+00,dating,"[np.str_(""PHOTOGRAPHY""), np.str_(""SHOPPING"")]",57.0,1398,18.0,30.0,FEMALE,,163.0,,Designer,,TP Cần Thơ
1399,Loan Chung,FEMALE,2003-03-15,Lần đầu dùng app,2026-01-13 09:24:23+00,Những người bạn mới,"[np.str_(""PLAYING_GUITAR""), np.str_(""CYCLING""), np.str_(""SHOPPING""), np.str_(""FASHION""), np.str_(""MUSIC"")]",45.0,1399,18.0,30.0,MALE,,150.0,ARIES,,RMIT Vietnam,"Quận Hà Đông, Hà Nội"
1400,Lam Bùi,FEMALE,2005-04-26,Không hoàn hảo nhưng chân thành,2025-12-13 09:24:23+00,Một người bạn đời,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""PAINTING"")]",76.0,1400,18.0,28.0,MALE,,159.0,ARIES,Engineer,DH Duoc Ha Noi,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
1401,Thúy Dương,FEMALE,2006-05-10,Hướng ngoại và hòa đồng,2025-10-18 09:24:23+00,Một người bạn đời,"[np.str_(""TRAVELING""), np.str_(""WRITING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""HIKING""), np.str_(""COOKING"")]",82.0,1401,,,,,161.0,SCORPIO,,,"Quận Tân Phú, TP.HCM"
1402,Thanh Võ,FEMALE,2005-05-01,Muốn tìm người đồng cảm,2025-11-07 09:24:23+00,Người yêu,"[np.str_(""DOG_LOVER""), np.str_(""MUSIC""), np.str_(""RUNNING""), np.str_(""PAINTING"")]",23.0,1402,18.0,28.0,MALE,,153.0,GEMINI,Pharmacist,DH Khoa Hoc Tu Nhien TP.HCM,"Quận Tân Bình, TP.HCM"
1403,Thanh Huỳnh,FEMALE,1998-03-14,Hy vọng gặp được người phù hợp,2026-01-06 09:24:23+00,Một người bạn đời,"[np.str_(""TRAVELING""), np.str_(""FASHION""), np.str_(""PHOTOGRAPHY""), np.str_(""CYCLING"")]",51.0,1403,23.0,35.0,MALE,,,,,DH Ngoai Thuong,"Quận Thanh Khê, Đà Nẵng"
1404,Mỹ Đặng,FEMALE,2003-06-23,Chậm lại để cảm nhận cuộc sống,2025-11-07 09:24:23+00,Người yêu,"[np.str_(""WRITING""), np.str_(""DOG_LOVER""), np.str_(""SHOPPING""), np.str_(""COOKING""), np.str_(""LISTENING_TO_MUSIC"")]",32.0,1404,18.0,30.0,MALE,,167.0,LEO,Manager,DH Bach Khoa HN,"Quận 4, TP.HCM"
1405,Hưng Phan,MALE,2003-09-11,Yêu chó và động vật 🐶,2025-12-02 09:24:23+00,Người yêu,"[np.str_(""MUSIC""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""PHOTOGRAPHY"")]",86.0,1405,18.0,30.0,FEMALE,,177.0,,Graphic Designer,,"TP Thủ Dầu Một, Bình Dương"
1406,Nhi Nguyễn,FEMALE,2004-08-19,Một người đang học cách yêu bản thân,2025-12-24 09:24:23+00,Người yêu,"[np.str_(""TRAVELING""), np.str_(""READING""), np.str_(""YOGA""), np.str_(""HIKING"")]",5.0,1406,18.0,29.0,MALE,,,GEMINI,,,"Quận Long Biên, Hà Nội"
1407,Dung Quách,FEMALE,1996-11-24,Âm nhạc là một phần cuộc sống,2025-10-13 09:24:23+00,Người yêu,"[np.str_(""PAINTING""), np.str_(""COOKING""), np.str_(""WRITING""), np.str_(""RUNNING""), np.str_(""MOVIES"")]",32.0,1407,25.0,37.0,MALE,,,AQUARIUS,Frontend Developer,DH Giao Thong Van Tai,"Quận Gò Vấp, TP.HCM"
1408,Kim Hồ,FEMALE,2000-03-28,A calm mind and a warm heart,2025-12-23 09:24:23+00,Người yêu,"[np.str_(""PAINTING""), np.str_(""PHOTOGRAPHY""), np.str_(""MUSIC""), np.str_(""FASHION"")]",89.0,1408,,,,,,CAPRICORN,Consultant,DH KHTN,"Quận Hoàn Kiếm, Hà Nội"
1409,Lan Thái,FEMALE,1996-03-28,Yêu những điều nhỏ bé,2026-01-06 09:24:23+00,Người yêu,"[np.str_(""PAINTING""), np.str_(""CYCLING""), np.str_(""VIDEO_GAMES""), np.str_(""COOKING"")]",84.0,1409,25.0,37.0,MALE,,158.0,LEO,Frontend Developer,DH FPT,TP Cần Thơ
1410,Thúy Lý,FEMALE,2002-06-08,Chậm lại một chút để cảm nhận cuộc sống,2026-01-04 09:24:23+00,Một người bạn đời,"[np.str_(""SINGING""), np.str_(""VIDEO_GAMES""), np.str_(""COOKING"")]",47.0,1410,19.0,31.0,MALE,,151.0,GEMINI,Teacher,DH Quoc Gia HN,"Quận Hai Bà Trưng, Hà Nội"
1411,Hưng Hồ,MALE,2002-01-20,Chậm lại để cảm nhận cuộc sống,2025-12-20 09:24:23+00,dating,"[np.str_(""FASHION""), np.str_(""WRITING"")]",47.0,1411,19.0,31.0,FEMALE,,163.0,PISCES,Researcher,DH Cong Nghiep,"TP Biên Hòa, Đồng Nai"
1412,Anh Phan,MALE,2002-09-01,Muốn tìm một người có thể cùng chia sẻ mọi thứ,2025-11-29 09:24:23+00,Những người bạn mới,"[np.str_(""PHOTOGRAPHY""), np.str_(""HIKING""), np.str_(""DOG_LOVER"")]",85.0,1412,19.0,31.0,FEMALE,,175.0,,QA Engineer,DH Ton Duc Thang,"Quận 1, TP.HCM"
1413,Sương Tôn,FEMALE,1999-05-11,New here,2025-10-29 09:24:23+00,Người yêu,"[np.str_(""CYCLING""), np.str_(""LISTENING_TO_MUSIC"")]",95.0,1413,,,,,,SAGITTARIUS,Marketing,,"Phường Ô Chợ Dừa, Hà Nội"
1414,Thanh Hoàng,FEMALE,2003-02-11,Chào bạn 👋,2026-01-06 09:24:23+00,Người yêu,"[np.str_(""PAINTING""), np.str_(""PHOTOGRAPHY"")]",39.0,1414,18.0,30.0,MALE,,,,,Cao Dang Du Lich,"Phường Khương Đình, Hà Nội"
1415,Kim Tăng,FEMALE,2005-03-07,Tìm người tâm đầu ý hợp,2025-12-09 09:24:23+00,dating,"[np.str_(""SHOPPING""), np.str_(""MEDITATION""), np.str_(""PHOTOGRAPHY""), np.str_(""MUSIC""), np.str_(""YOGA"")]",41.0,1415,,,,,155.0,SCORPIO,Photographer,DH Ngoai Thuong,"TP Biên Hòa, Đồng Nai"
1416,Yến Đỗ,FEMALE,2005-01-26,Thích nói chuyện sâu và meaningful,2025-12-26 09:24:23+00,Một người bạn đời,"[np.str_(""SINGING""), np.str_(""PLAYING_GUITAR""), np.str_(""PHOTOGRAPHY"")]",8.0,1416,18.0,28.0,MALE,,,,Electrical Engineer,Trung Cap Nghe,"Phường Khương Đình, Hà Nội"
1417,Nghĩa Lê,MALE,2001-08-26,Just be yourself,2025-12-07 09:24:23+00,dating,"[np.str_(""YOGA""), np.str_(""HIKING""), np.str_(""READING""), np.str_(""TRAVELING""), np.str_(""WRITING"")]",25.0,1417,20.0,32.0,FEMALE,,187.0,,Engineer,,"Quận Tây Hồ, Hà Nội"
1418,Hoàng Thái,MALE,2003-11-11,Thích sự chân thành hơn mọi thứ,2026-01-08 09:24:23+00,Người yêu,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""READING"")]",33.0,1418,18.0,30.0,FEMALE,,,,,DH Cong Nghiep,"Quận Hải Châu, Đà Nẵng"
1419,Trí Võ,MALE,2004-11-05,Tin vào duyên phận,2025-12-30 09:24:23+00,Một người bạn đời,"[np.str_(""VIDEO_GAMES""), np.str_(""TRAVELING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""HIKING"")]",53.0,1419,18.0,29.0,FEMALE,,,CAPRICORN,Graphic Designer,,"Quận Cầu Giấy, Hà Nội"
1420,Yến Hà,FEMALE,2008-03-27,Believe in timing and honesty,2025-12-21 09:24:23+00,Những người bạn mới,"[np.str_(""CYCLING""), np.str_(""COOKING"")]",83.0,1420,18.0,25.0,MALE,,163.0,GEMINI,,,"Quận Hai Bà Trưng, Hà Nội"
1421,Khanh Huỳnh,FEMALE,2001-04-24,Hãy để chúng ta cùng nhau viết câu chuyện,2025-10-22 09:24:23+00,Một người bạn đời,"[np.str_(""PLAYING_GUITAR""), np.str_(""SHOPPING"")]",55.0,1421,20.0,32.0,MALE,,160.0,PISCES,Auditor,,"TP Rạch Giá, Kiên Giang"
1422,Hoàng Nguyễn,MALE,2005-03-02,Yêu sự bình yên và good vibes,2025-11-14 09:24:23+00,Những người bạn mới,"[np.str_(""SHOPPING""), np.str_(""RUNNING""), np.str_(""VIDEO_GAMES""), np.str_(""DOG_LOVER"")]",3.0,1422,18.0,28.0,FEMALE,,,SAGITTARIUS,Data Analyst,,"TP Biên Hòa, Đồng Nai"
1423,Hoa Đặng,FEMALE,2006-10-25,Hi! Tôi là Hoa,2025-12-14 09:24:23+00,Những người bạn mới,"[np.str_(""WRITING""), np.str_(""DOG_LOVER""), np.str_(""MUSIC""), np.str_(""VIDEO_GAMES"")]",31.0,1423,18.0,27.0,MALE,,,AQUARIUS,Engineer,,"Quận Sơn Trà, Đà Nẵng"
1424,Thy Cao,FEMALE,2001-04-04,Chào bạn 👋,2025-11-29 09:24:23+00,dating,"[np.str_(""PHOTOGRAPHY""), np.str_(""READING"")]",32.0,1424,20.0,32.0,MALE,,153.0,,Nurse,,"Quận Tây Hồ, Hà Nội"
1425,Quỳnh Võ,FEMALE,2004-02-01,Thích cà phê và những buổi chiều yên tĩnh,2025-11-02 09:24:23+00,Người yêu,"[np.str_(""MOVIES""), np.str_(""FASHION"")]",82.0,1425,18.0,29.0,MALE,,154.0,VIRGO,,,"TP Huế, Thừa Thiên Huế"
